"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"314","Algeria","2013",NA,3.25423911,2.019531158,4.641,9.82,6.659060355,5979.60139
"315","Algeria","2014",NA,2.916926921,2.037865242,4.646,10.207,6.548898415,6094.693923
"316","Algeria","2015",NA,4.784447007,2.056247957,4.645,11.206,6.176330146,4685.059027
"317","Algeria","2016",NA,6.397694803,2.055691112,4.647,10.202,6.502108435,4424.98529
"318","Algeria","2017",NA,5.59111591,2.032000608,4.66,12,5.734823509,4554.66754
"319","Algeria","2018",NA,4.269990205,1.937806233,4.667,12.137,5.812751272,4577.210292
"320","Algeria","2019",NA,1.951768211,1.840412914,4.681,12.259,5.575365634,4468.453419
"321","Algeria","2020",NA,2.415130941,1.711912165,5.988,14.057,6.193917245,3743.541952
"322","Algeria","2021",NA,7.226063074,1.619364602,4.96,13.63,5.514032818,4160.559267
"323","Algeria","2022",NA,9.265515516,1.587582107,4.602,12.346,4.74924673,4961.552577
"324","Algeria","2023",NA,9.322173759,1.498976012,4.641,11.701,5.610157177,5364.02795
"325","Algeria","2024",NA,4.046114553,1.398386519,NA,11.427,NA,5631.179991
"326","American Samoa","1960",NA,NA,NA,6.687,NA,NA,NA
"327","American Samoa","1961",NA,NA,2.612957795,6.376,NA,NA,NA
"328","American Samoa","1962",NA,NA,3.01233338,6.193,NA,NA,NA
"329","American Samoa","1963",NA,NA,3.088263177,6.096,NA,NA,NA
"330","American Samoa","1964",NA,NA,3.167898588,6.062,NA,NA,NA
"331","American Samoa","1965",NA,NA,3.181761051,6.056,NA,NA,NA
"332","American Samoa","1966",NA,NA,3.07121021,9.891,NA,NA,NA
"333","American Samoa","1967",NA,NA,2.967625273,5.999,NA,NA,NA
"334","American Samoa","1968",NA,NA,2.975832242,5.912,NA,NA,NA
"335","American Samoa","1969",NA,NA,2.927751479,5.792,NA,NA,NA
"336","American Samoa","1970",NA,NA,2.438277382,5.657,NA,NA,NA
"337","American Samoa","1971",NA,NA,1.858591963,5.487,NA,NA,NA
"338","American Samoa","1972",NA,NA,1.664063755,5.32,NA,NA,NA
"339","American Samoa","1973",NA,NA,1.563002527,5.18,NA,NA,NA
"340","American Samoa","1974",NA,NA,1.532022077,5.075,NA,NA,NA
"341","American Samoa","1975",NA,NA,1.767831159,4.984,NA,NA,NA
"342","American Samoa","1976",NA,NA,1.917529982,4.935,NA,NA,NA
"343","American Samoa","1977",NA,NA,1.858519102,4.893,NA,NA,NA
"344","American Samoa","1978",NA,NA,1.802084581,4.871,NA,NA,NA
"345","American Samoa","1979",NA,NA,1.70693442,4.831,NA,NA,NA
"346","American Samoa","1980",NA,NA,2.474584982,4.731,NA,NA,NA
"347","American Samoa","1981",NA,NA,3.579875197,4.627,NA,NA,NA
"348","American Samoa","1982",NA,NA,3.869491254,4.553,NA,NA,NA
"349","American Samoa","1983",NA,NA,3.827384829,4.501,NA,NA,NA
"350","American Samoa","1984",NA,NA,3.776585565,4.469,NA,NA,NA
"351","American Samoa","1985",NA,NA,3.741481083,4.427,NA,NA,NA
"352","American Samoa","1986",NA,NA,3.685433528,4.408,NA,NA,NA
"353","American Samoa","1987",NA,NA,3.632891062,4.409,NA,NA,NA
"354","American Samoa","1988",NA,NA,3.60186916,4.446,NA,NA,NA
"355","American Samoa","1989",NA,NA,3.549682408,4.484,NA,NA,NA
"356","American Samoa","1990",NA,NA,3.156059007,4.502,NA,NA,NA
"357","American Samoa","1991",NA,NA,2.628110887,4.466,NA,NA,NA
"358","American Samoa","1992",NA,NA,2.385585685,4.419,NA,NA,NA
"359","American Samoa","1993",NA,NA,2.260245216,4.428,NA,NA,NA
"360","American Samoa","1994",NA,NA,2.15371701,4.41,NA,NA,NA
"361","American Samoa","1995",NA,NA,2.05671216,4.397,NA,NA,NA
"362","American Samoa","1996",NA,NA,1.962795697,4.385,NA,NA,NA
"363","American Samoa","1997",NA,NA,1.873517177,4.373,NA,NA,NA
"364","American Samoa","1998",NA,NA,1.772216744,4.385,NA,NA,NA
"365","American Samoa","1999",NA,NA,1.638293709,4.396,NA,NA,NA
"366","American Samoa","2000",NA,NA,1.073368218,4.421,NA,NA,NA
"367","American Samoa","2001",NA,NA,0.34764933,4.46,NA,NA,NA
"368","American Samoa","2002",NA,NA,0.015773562,4.491,NA,NA,8972.696365
"369","American Samoa","2003",NA,NA,-0.159602956,4.619,NA,NA,9197.661968
"370","American Samoa","2004",NA,NA,-0.26891895,4.502,NA,NA,8958.428667
"371","American Samoa","2005",NA,NA,-0.354388346,4.553,NA,NA,8831.26976
"372","American Samoa","2006",NA,NA,-0.430123416,4.628,NA,14.7170496,8745.166211
"373","American Samoa","2007",NA,NA,-0.464054457,4.72,NA,NA,9231.372409
"374","American Samoa","2008",NA,NA,-0.509197909,4.771,NA,NA,10030.80891
"375","American Samoa","2009",NA,NA,-0.538813761,5.432,NA,NA,12156.02939
"376","American Samoa","2010",NA,NA,-0.541732698,4.827,NA,NA,10375.17201
"377","American Samoa","2011",NA,NA,-0.604780137,4.923,NA,NA,10383.45933
"378","American Samoa","2012",NA,NA,-0.742342325,5.055,NA,NA,11745.48992
"379","American Samoa","2013",NA,NA,-0.890369493,5.188,NA,NA,11813.5022
"380","American Samoa","2014",NA,NA,-1.004921364,5.39,NA,NA,12026.33449
"381","American Samoa","2015",NA,NA,-1.105856451,5.574,NA,NA,12727.41027
"382","American Samoa","2016",NA,NA,-1.204318086,5.75,NA,NA,12843.33429
"383","American Samoa","2017",NA,NA,-1.269387464,5.846,NA,NA,11863.68395
"384","American Samoa","2018",NA,NA,-1.323023571,6.011,NA,NA,12552.05469
"385","American Samoa","2019",NA,NA,-1.382578863,6.191,NA,NA,12886.13595
"386","American Samoa","2020",NA,NA,-0.89627488,6.35,NA,NA,14489.25866
"387","American Samoa","2021",NA,NA,-1.082992017,6.583,NA,NA,15236.16049
"388","American Samoa","2022",NA,NA,-1.81008765,6.815,NA,NA,18017.45894
"389","American Samoa","2023",NA,NA,-1.712902942,7.021,NA,NA,NA
"390","American Samoa","2024",NA,NA,-1.603665872,NA,NA,NA,NA
"391","Andorra","1960",NA,NA,NA,7.066,NA,NA,NA
"392","Andorra","1961",NA,NA,7.814816969,6.586,NA,NA,NA
"393","Andorra","1962",NA,NA,7.519100475,6.186,NA,NA,NA
"394","Andorra","1963",NA,NA,7.211505955,5.889,NA,NA,NA
"395","Andorra","1964",NA,NA,6.883059787,5.625,NA,NA,NA
"396","Andorra","1965",NA,NA,6.593796452,5.417,NA,NA,NA
"397","Andorra","1966",NA,NA,7.023409391,5.227,NA,NA,NA
"398","Andorra","1967",NA,NA,7.954820766,5.045,NA,NA,NA
"399","Andorra","1968",NA,NA,8.116408607,4.855,NA,NA,NA
"400","Andorra","1969",NA,NA,7.722623394,4.708,NA,NA,NA
"401","Andorra","1970",NA,NA,7.384231728,4.565,NA,NA,3935.411278
"402","Andorra","1971",NA,NA,7.077000364,4.449,NA,NA,4169.695371
"403","Andorra","1972",NA,NA,6.827128546,4.331,NA,NA,4940.296962
"404","Andorra","1973",NA,NA,6.598855179,4.227,NA,NA,6151.02717
"405","Andorra","1974",NA,NA,6.347262685,4.14,NA,NA,7139.574512
"406","Andorra","1975",NA,NA,6.09802462,4.062,NA,NA,7925.415771
"407","Andorra","1976",NA,NA,5.815408933,3.979,NA,NA,7721.288586
"408","Andorra","1977",NA,NA,5.489293645,3.93,NA,NA,8167.922862
"409","Andorra","1978",NA,NA,5.133349038,3.894,NA,NA,9409.508513
"410","Andorra","1979",NA,NA,4.687542409,3.891,NA,NA,11996.40729
"411","Andorra","1980",NA,NA,4.212470768,3.925,NA,NA,12474.92529
"412","Andorra","1981",NA,NA,3.803010686,4.006,NA,NA,10465.26046
"413","Andorra","1982",NA,NA,4.201690034,4.077,NA,NA,9697.52202
"414","Andorra","1983",NA,NA,4.541364497,4.158,NA,NA,8082.09152
"415","Andorra","1984",NA,NA,4.124295853,4.28,NA,NA,7808.130027
"416","Andorra","1985",NA,NA,3.605584643,4.452,NA,NA,7911.984362
"417","Andorra","1986",NA,NA,4.263757297,4.595,NA,NA,10539.11779
"418","Andorra","1987",NA,NA,4.110358342,4.793,NA,NA,12828.15194
"419","Andorra","1988",NA,NA,3.63286712,4.995,NA,NA,14599.03552
"420","Andorra","1989",NA,NA,2.407249672,5.273,NA,NA,15714.92655
"421","Andorra","1990",NA,NA,3.831232878,5.256,NA,NA,19563.65747
"422","Andorra","1991",NA,NA,7.453294682,5.154,NA,NA,19533.26207
"423","Andorra","1992",NA,NA,6.04803216,5.046,NA,NA,20099.53522
"424","Andorra","1993",NA,NA,4.97705409,5.242,NA,NA,15916.83952
"425","Andorra","1994",NA,NA,2.095725883,5.48,NA,NA,15748.53075
"426","Andorra","1995",NA,NA,-1.089301487,5.334,NA,NA,18443.25452
"427","Andorra","1996",NA,NA,0.112591492,5.467,NA,NA,19130.15972
"428","Andorra","1997",NA,NA,1.11281494,5.707,NA,3.713279963,18247.99957
"429","Andorra","1998",NA,NA,1.048578972,5.91,NA,NA,18536.50843
"430","Andorra","1999",NA,NA,0.500412969,6.059,NA,NA,18875.28691
"431","Andorra","2000",NA,NA,-0.038053199,6.228,NA,NA,21810.24874
"432","Andorra","2001",NA,NA,0.253921086,6.293,NA,NA,23511.29515
"433","Andorra","2002",NA,NA,0.988236937,6.486,NA,1.65971005,26528.13016
"434","Andorra","2003",NA,NA,4.383312427,6.368,NA,NA,34063.5784
"435","Andorra","2004",NA,NA,6.732207545,6.287,NA,1.544119954,39021.12781
"436","Andorra","2005",NA,NA,4.081069274,6.076,NA,1.644970059,40829.80188
"437","Andorra","2006",NA,NA,2.756757126,5.836,NA,2.244899988,43467.21099
"438","Andorra","2007",NA,NA,2.839248826,5.865,NA,2.104690075,48336.22833
"439","Andorra","2008",NA,NA,1.956862869,5.875,NA,2.873929977,49132.51571
"440","Andorra","2009",NA,NA,0.469582601,5.979,NA,3.142920017,43975.01837
"441","Andorra","2010",NA,NA,-3.866965388,6.266,NA,2.976629972,42746.83095
"442","Andorra","2011",NA,NA,-3.689002364,5.952,NA,2.98706007,46657.15612
"443","Andorra","2012",NA,NA,-1.227564779,5.996,NA,2.565778955,41500.54358
"444","Andorra","2013",NA,NA,-2.157580998,5.926,NA,2.506160021,42470.31612
"445","Andorra","2014",NA,NA,-1.956673204,5.812,NA,3.074209929,44369.65969
"446","Andorra","2015",NA,NA,-2.142483826,5.673,NA,3.28034997,38654.93472
"447","Andorra","2016",NA,NA,0.009698313,5.412,NA,3.237070084,40129.8192
"448","Andorra","2017",NA,NA,2.16803975,5.436,NA,3.217089891,40672.99433
"449","Andorra","2018",NA,NA,1.878853322,5.48,NA,3.246720076,42819.77458
"450","Andorra","2019",NA,NA,1.730502969,5.56,NA,3.15060997,41257.80458
"451","Andorra","2020",NA,NA,1.177753549,8.285,NA,2.632130466,37361.09007
"452","Andorra","2021",NA,NA,1.263628895,6.983,NA,2.381921736,42425.69968
"453","Andorra","2022",NA,NA,1.696768086,5.948,NA,2.647279978,42414.05901
"454","Andorra","2023",NA,NA,1.433747569,6.076,NA,1.898679972,46812.44845
"455","Andorra","2024",NA,NA,1.329306894,NA,NA,NA,49303.67339
"456","Angola","1960",NA,NA,NA,27.055,NA,NA,NA
"457","Angola","1961",NA,NA,1.327797474,28.075,NA,NA,NA
"458","Angola","1962",NA,NA,0.989638885,27.871,NA,NA,NA
"459","Angola","1963",NA,NA,1.003666453,27.648,NA,NA,NA
"460","Angola","1964",NA,NA,1.027683711,27.37,NA,NA,NA
"461","Angola","1965",NA,NA,1.052132703,27.087,NA,NA,NA
"462","Angola","1966",NA,NA,1.070045993,26.761,NA,NA,NA
"463","Angola","1967",NA,NA,1.076727162,26.362,NA,NA,NA
"464","Angola","1968",NA,NA,1.073516728,25.951,NA,NA,NA
"465","Angola","1969",NA,NA,1.063745555,25.518,NA,NA,NA
"466","Angola","1970",NA,NA,1.534110182,24.956,NA,NA,NA
"467","Angola","1971",NA,NA,2.335723958,24.318,NA,NA,NA
"468","Angola","1972",NA,NA,3.011399271,23.68,NA,NA,NA
"469","Angola","1973",NA,NA,3.411452071,23.163,NA,NA,NA
"470","Angola","1974",NA,NA,3.458902199,22.73,NA,NA,NA
"471","Angola","1975",NA,NA,3.41255829,22.973,NA,NA,NA
"472","Angola","1976",NA,NA,3.330146444,22.899,NA,NA,NA
"473","Angola","1977",NA,NA,3.379374805,22.492,NA,NA,NA
"474","Angola","1978",NA,NA,3.476853681,22.167,NA,NA,NA
"475","Angola","1979",NA,NA,3.507543622,21.878,NA,NA,NA
"476","Angola","1980",NA,NA,3.587939864,21.611,NA,NA,729.1119655
"477","Angola","1981",NA,NA,3.642460453,21.387,NA,NA,657.9826485
"478","Angola","1982",NA,NA,3.678035002,21.178,NA,NA,634.2214673
"479","Angola","1983",NA,NA,3.71606374,21.881,NA,NA,636.832811
"480","Angola","1984",NA,NA,3.706036014,21.716,NA,NA,650.4910944
"481","Angola","1985",NA,NA,3.678647742,21.572,NA,4.090219975,772.4688326
"482","Angola","1986",NA,NA,3.618425561,21.427,NA,5.722690105,697.5266024
"483","Angola","1987",NA,NA,3.473748029,22.993,NA,5.058509827,770.1011401
"484","Angola","1988",NA,NA,3.40339477,22.42,NA,NA,807.4396284
"485","Angola","1989",NA,NA,3.414571629,22.217,NA,NA,907.7478931
"486","Angola","1990",NA,NA,3.392403354,22.055,NA,NA,965.8668405
"487","Angola","1991",NA,NA,3.359054615,20.535,16.855,NA,881.9194881
"488","Angola","1992",NA,NA,3.274142461,21.67,16.978,NA,668.7060175
"489","Angola","1993",NA,NA,3.19559443,21.448,17.399,NA,449.7278949
"490","Angola","1994",NA,NA,3.241689202,20.334,17.4,NA,334.9735903
"491","Angola","1995",NA,NA,3.339988737,18.7,16.987,NA,404.2948185
"492","Angola","1996",NA,NA,3.381608922,18.445,16.275,NA,531.1153665
"493","Angola","1997",NA,NA,3.395515042,18.184,16.172,NA,521.7029149
"494","Angola","1998",NA,NA,3.346795466,18.925,16.371,2.567120075,429.1881269
"495","Angola","1999",NA,NA,3.295276636,18.518,16.593,NA,392.725539
"496","Angola","2000",27,NA,3.312287469,18.08,16.682,2.607530117,563.7337956
"497","Angola","2001",NA,NA,3.353709414,17.606,16.7,NA,533.5862024
"498","Angola","2002",NA,NA,3.407476157,17.071,16.488,NA,882.1478472
"499","Angola","2003",NA,98.22414366,3.493342778,15.559,16.498,NA,992.6989793
"500","Angola","2004",NA,43.54210675,3.594457524,14.958,16.378,NA,1266.210864
"501","Angola","2005",NA,22.95351385,3.646268934,14.31,16.36,2.120110035,1916.468422
"502","Angola","2006",NA,13.30521018,3.684892016,13.757,16.206,2.281460047,2617.05196
"503","Angola","2007",NA,12.25149745,3.74258021,12.98,16.153,NA,3141.04598
"504","Angola","2008",22.1,12.47582913,3.778289766,12.302,16.228,NA,4103.0669
"505","Angola","2009",NA,13.73028393,3.801561875,11.702,16.431,NA,3136.64547
"506","Angola","2010",NA,14.46965649,3.851098249,11.078,16.618,3.421319962,3597.342932
"507","Angola","2011",NA,13.48246792,3.887945997,10.546,16.77,NA,4615.910598
"508","Angola","2012",NA,10.27790492,3.883583555,10.043,16.562,3.081910857,5086.027401
"509","Angola","2013",NA,8.777814293,3.84998069,9.578,16.492,4.438949513,5057.747878
"510","Angola","2014",NA,7.280387304,3.732728067,9.179,16.406,NA,5005.999741
"511","Angola","2015",NA,9.355972155,3.605071622,8.809,16.49,3.486895804,3213.902611
"512","Angola","2016",NA,30.69441508,3.57644144,8.476,16.575,2.754936646,1807.952941
"513","Angola","2017",NA,29.8444799,3.540612215,8.192,16.61,2.466878811,2437.259712
"514","Angola","2018",39.3,19.62893797,3.453233009,7.928,16.594,2.183512989,2538.591391
"515","Angola","2019",NA,17.08095414,3.387884222,7.701,16.497,2.073064382,2189.855714
"516","Angola","2020",NA,22.27153925,3.267958649,7.628,16.69,2.667447337,1449.922867
"517","Angola","2021",NA,25.75429488,3.1813226,7.619,15.799,2.297196895,1925.874661
"518","Angola","2022",NA,21.35529013,3.14302612,7.097,14.602,2.385358984,2929.694455
"519","Angola","2023",NA,13.64410178,3.080655307,6.925,14.537,2.512736633,2309.53413
"520","Angola","2024",NA,28.24049489,3.044199722,NA,14.464,NA,2122.08369
"521","Antigua and Barbuda","1960",NA,NA,NA,9.155,NA,NA,NA
"522","Antigua and Barbuda","1961",NA,NA,1.671119563,8.858,NA,NA,NA
"523","Antigua and Barbuda","1962",NA,NA,1.398034643,8.596,NA,NA,NA
"524","Antigua and Barbuda","1963",NA,NA,1.389079612,8.326,NA,NA,NA
"525","Antigua and Barbuda","1964",NA,NA,1.50568747,8.031,NA,NA,NA
"526","Antigua and Barbuda","1965",NA,NA,1.596806767,7.672,NA,NA,NA
"527","Antigua and Barbuda","1966",NA,NA,1.538873754,7.311,NA,NA,NA
"528","Antigua and Barbuda","1967",NA,NA,1.52687161,6.976,NA,NA,NA
"529","Antigua and Barbuda","1968",NA,NA,1.55964845,6.674,NA,NA,NA
"530","Antigua and Barbuda","1969",NA,NA,1.595257635,6.407,NA,NA,NA
"531","Antigua and Barbuda","1970",NA,NA,1.104828647,6.212,NA,NA,NA
"532","Antigua and Barbuda","1971",NA,NA,0.311008552,6.134,NA,NA,NA
"533","Antigua and Barbuda","1972",NA,NA,-0.176274167,6.116,NA,NA,NA
"534","Antigua and Barbuda","1973",NA,NA,-0.423397579,6.133,NA,NA,NA
"535","Antigua and Barbuda","1974",NA,NA,-0.442368323,6.16,NA,NA,NA
"536","Antigua and Barbuda","1975",NA,NA,-0.34246341,6.206,NA,NA,NA
"537","Antigua and Barbuda","1976",NA,NA,-0.120688724,6.266,NA,NA,NA
"538","Antigua and Barbuda","1977",NA,NA,0.156710369,6.309,NA,NA,1213.670217
"539","Antigua and Barbuda","1978",NA,NA,0.275215185,6.323,NA,NA,1374.820275
"540","Antigua and Barbuda","1979",NA,NA,0.367853772,6.37,NA,NA,1705.14199
"541","Antigua and Barbuda","1980",NA,NA,0.3711559,6.403,NA,NA,2053.103279
"542","Antigua and Barbuda","1981",NA,NA,0.235334299,6.474,NA,NA,2310.196998
"543","Antigua and Barbuda","1982",NA,NA,0.185399821,6.56,NA,NA,2569.181824
"544","Antigua and Barbuda","1983",NA,NA,0.229727435,6.672,NA,NA,2846.993357
"545","Antigua and Barbuda","1984",NA,NA,-0.080113396,6.807,NA,NA,3270.78103
"546","Antigua and Barbuda","1985",NA,NA,-0.449515328,6.929,NA,NA,3814.314229
"547","Antigua and Barbuda","1986",NA,NA,-0.488877102,7.041,NA,NA,4629.456764
"548","Antigua and Barbuda","1987",NA,NA,-0.514733398,7.176,NA,NA,5424.368478
"549","Antigua and Barbuda","1988",NA,NA,-0.506393701,7.322,NA,NA,6466.156835
"550","Antigua and Barbuda","1989",NA,NA,-0.46948443,7.496,NA,NA,7187.904841
"551","Antigua and Barbuda","1990",NA,NA,-0.409839882,7.597,NA,NA,7590.754424
"552","Antigua and Barbuda","1991",NA,NA,0.507699603,7.625,NA,NA,7956.474309
"553","Antigua and Barbuda","1992",NA,NA,1.591694988,7.643,NA,NA,8153.737863
"554","Antigua and Barbuda","1993",NA,NA,1.82017626,7.562,NA,NA,8624.620168
"555","Antigua and Barbuda","1994",NA,NA,1.896908044,7.408,NA,NA,9351.487538
"556","Antigua and Barbuda","1995",NA,NA,1.993667549,7.253,NA,NA,9034.475529
"557","Antigua and Barbuda","1996",NA,NA,2.065370475,7.039,NA,NA,9756.08718
"558","Antigua and Barbuda","1997",NA,NA,2.048911117,6.837,NA,NA,10336.25916
"559","Antigua and Barbuda","1998",NA,NA,1.894595408,6.635,NA,NA,10906.87854
"560","Antigua and Barbuda","1999",NA,NA,1.716933152,6.447,NA,2.525500059,11342.33492
"561","Antigua and Barbuda","2000",NA,NA,1.677272827,6.254,NA,NA,12027.49498
"562","Antigua and Barbuda","2001",NA,NA,1.532673183,6.148,NA,NA,11539.18251
"563","Antigua and Barbuda","2002",NA,2.407658013,1.25800968,6.164,NA,3.079139948,11658.69499
"564","Antigua and Barbuda","2003",NA,1.993530552,1.099962032,6.256,NA,NA,12173.23199
"565","Antigua and Barbuda","2004",NA,2.030077579,1.066400916,6.333,NA,NA,13037.88958
"566","Antigua and Barbuda","2005",NA,2.098751967,1.126772485,6.343,NA,NA,14368.57088
"567","Antigua and Barbuda","2006",NA,1.787785374,1.239600182,6.263,NA,NA,16173.81363
"568","Antigua and Barbuda","2007",NA,1.416052594,1.35546842,6.157,NA,NA,18204.5124
"569","Antigua and Barbuda","2008",NA,5.333806398,1.46768441,6.008,NA,NA,18786.67431
"570","Antigua and Barbuda","2009",NA,-0.550159996,1.509440036,5.888,NA,2.222759962,16472.24785
"571","Antigua and Barbuda","2010",NA,3.370025402,1.353468886,5.767,NA,NA,15217.39508
"572","Antigua and Barbuda","2011",NA,3.456749672,1.179143529,5.664,NA,NA,14911.72751
"573","Antigua and Barbuda","2012",NA,3.376880443,1.06918388,5.692,NA,2.130430259,15639.80781
"574","Antigua and Barbuda","2013",NA,1.059497824,0.917165518,5.786,NA,2.359721431,15051.51136
"575","Antigua and Barbuda","2014",NA,1.089441574,0.792860529,5.954,NA,2.304440938,15532.10621
"576","Antigua and Barbuda","2015",NA,0.968993459,0.722892009,6.069,NA,1.99347553,16077.63408
"577","Antigua and Barbuda","2016",NA,-0.489437796,0.62438183,6.142,NA,2.171499315,16556.85518
"578","Antigua and Barbuda","2017",NA,2.43248789,0.553103047,6.228,NA,2.28158315,16965.72883
"579","Antigua and Barbuda","2018",NA,1.207157934,0.504979187,6.312,NA,2.269227084,18273.42707
"580","Antigua and Barbuda","2019",NA,1.431355982,0.48055389,6.448,NA,3.357256534,18896.37218
"581","Antigua and Barbuda","2020",NA,0.625989707,0.526173366,6.605,NA,3.005183046,15369.60823
"582","Antigua and Barbuda","2021",NA,2.062996385,0.546161677,6.806,NA,2.508973932,17348.6007
"583","Antigua and Barbuda","2022",NA,7.531078346,0.530270319,6.771,NA,2.503687556,20105.19891
"584","Antigua and Barbuda","2023",NA,5.067138654,0.511400156,6.893,NA,3.105051618,21494.5474
"585","Antigua and Barbuda","2024",NA,6.198866988,0.487472102,NA,NA,NA,23725.79037
"586","Arab World","1960",NA,NA,NA,21.35047833,NA,NA,NA
